"code_departement";"nom_departement";"code_region";"nom_region";"id_zone_climatique";"nom_zone";"annee";"tranche_annees";"type_alerte";"nb_alertes"
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2010;"2010-2014";"Gel";151
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2010;"2010-2014";"Inondation";13
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2010;"2010-2014";"Sécheresse";92
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2011;"2010-2014";"Gel";132
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2011;"2010-2014";"Inondation";17
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2011;"2010-2014";"Sécheresse";120
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2012;"2010-2014";"Gel";158
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2012;"2010-2014";"Inondation";24
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2012;"2010-2014";"Sécheresse";106
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2013;"2010-2014";"Gel";157
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2013;"2010-2014";"Inondation";23
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2013;"2010-2014";"Sécheresse";91
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2014;"2010-2014";"Gel";122
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2014;"2010-2014";"Inondation";17
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2014;"2010-2014";"Sécheresse";98
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2015;"2015-2019";"Gel";151
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2015;"2015-2019";"Inondation";17
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2015;"2015-2019";"Sécheresse";107
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2016;"2015-2019";"Gel";159
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2016;"2015-2019";"Inondation";21
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2016;"2015-2019";"Sécheresse";101
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2017;"2015-2019";"Gel";156
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2017;"2015-2019";"Inondation";16
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2017;"2015-2019";"Sécheresse";117
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2018;"2015-2019";"Gel";118
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2018;"2015-2019";"Inondation";21
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2018;"2015-2019";"Sécheresse";149
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2019;"2015-2019";"Gel";147
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2019;"2015-2019";"Inondation";15
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2019;"2015-2019";"Sécheresse";112
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2020;"2020-2024";"Gel";128
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2020;"2020-2024";"Inondation";14
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2020;"2020-2024";"Sécheresse";116
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2021;"2020-2024";"Gel";149
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2021;"2020-2024";"Inondation";19
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2021;"2020-2024";"Sécheresse";93
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2022;"2020-2024";"Gel";131
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2022;"2020-2024";"Inondation";8
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2022;"2020-2024";"Sécheresse";130
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2023;"2020-2024";"Gel";127
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2023;"2020-2024";"Inondation";14
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2023;"2020-2024";"Sécheresse";130
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2024;"2020-2024";"Gel";128
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2024;"2020-2024";"Inondation";9
"01";"Ain";84;"Auvergne-Rhône-Alpes";1;"H1";2024;"2020-2024";"Sécheresse";98
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2010;"2010-2014";"Gel";171
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2010;"2010-2014";"Inondation";39
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2010;"2010-2014";"Sécheresse";149
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2011;"2010-2014";"Gel";166
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2011;"2010-2014";"Inondation";30
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2011;"2010-2014";"Sécheresse";173
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2012;"2010-2014";"Gel";159
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2012;"2010-2014";"Inondation";36
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2012;"2010-2014";"Sécheresse";162
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2013;"2010-2014";"Gel";177
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2013;"2010-2014";"Inondation";37
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2013;"2010-2014";"Sécheresse";170
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2014;"2010-2014";"Gel";172
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2014;"2010-2014";"Inondation";44
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2014;"2010-2014";"Sécheresse";166
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2015;"2015-2019";"Gel";162
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2015;"2015-2019";"Inondation";31
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2015;"2015-2019";"Sécheresse";161
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2016;"2015-2019";"Gel";177
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2016;"2015-2019";"Inondation";32
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2016;"2015-2019";"Sécheresse";161
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2017;"2015-2019";"Gel";171
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2017;"2015-2019";"Inondation";25
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2017;"2015-2019";"Sécheresse";172
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2018;"2015-2019";"Gel";161
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2018;"2015-2019";"Inondation";52
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2018;"2015-2019";"Sécheresse";166
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2019;"2015-2019";"Gel";193
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2019;"2015-2019";"Inondation";42
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2019;"2015-2019";"Sécheresse";162
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2020;"2020-2024";"Gel";145
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2020;"2020-2024";"Inondation";33
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2020;"2020-2024";"Sécheresse";152
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2021;"2020-2024";"Gel";177
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2021;"2020-2024";"Inondation";21
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2021;"2020-2024";"Sécheresse";153
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2022;"2020-2024";"Gel";163
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2022;"2020-2024";"Inondation";20
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2022;"2020-2024";"Sécheresse";180
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2023;"2020-2024";"Gel";163
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2023;"2020-2024";"Inondation";31
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2023;"2020-2024";"Sécheresse";186
"2A";"Corse-du-Sud";94;"Corse";3;"H3";2024;"2020-2024";"Gel";159
